Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary
894,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,28-07-2018,67837
895,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,14-05-2018,67837
896,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54,05-12-2010,67837
897,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,07-10-2005,67837
898,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,26-06-2013,67837
899,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,08-07-2004,67837
900,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,22-01-2018,67837
901,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,19-03-2014,67837
902,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,05-08-2017,67837
903,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,13-10-2021,67837
904,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,02-01-2021,67837
905,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52,18-02-1994,67837
906,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,24-07-2020,67837
907,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,22-04-2003,67837
908,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,20-02-2007,67837
909,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,16-11-2002,67837
910,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,21-08-1994,67837
911,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,17-04-2021,67837
912,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,25-10-2019,67837
913,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,01-12-2003,67837
914,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,22-05-2011,67837
915,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,16-03-2017,67837
916,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,08-04-2016,67837
917,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,29-01-2017,67837
918,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,Asian,45,12-12-2006,67837
919,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,12-04-1997,67837
920,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,Asian,30,13-06-2015,67837
921,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,19-02-2011,67837
922,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,10-01-2014,67837
923,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,11-05-2017,67837
924,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,07-04-2016,67837
925,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,11-08-2003,67837
926,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,23-04-2020,67837
927,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,30-07-2007,67837
928,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,04-04-2010,67837
929,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,22-06-1996,67837
930,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino,36,09-04-2009,67837
931,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,27-06-2009,67837
932,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,04-10-2011,67837
933,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,22-04-2013,67837
934,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54,05-09-2007,67837
935,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,25-04-2007,67837
936,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,22-06-2019,67837
937,Cameron Young,Vice President,Engineering,Manufacturing,Male,Caucasian,63,18-01-2016,67837
938,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,07-08-2013,67837
939,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,10-10-2011,67837
940,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,21-01-2018,67837
941,Emery Mitchell,Vice President,Finance,Manufacturing,Female,Caucasian,48,02-06-2018,67837
942,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,16-08-2002,67837
943,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,13-03-2013,67837
944,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,08-11-2005,67837
945,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,04-08-2009,67837
946,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41,17-08-2013,67837
947,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,07-06-2004,67837
948,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36,17-01-2009,67837
949,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,30-08-2013,67837
950,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,14-11-2013,67837
951,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,07-12-2016,67837
952,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,06-09-2021,67837
953,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,09-02-2008,67837
954,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,26-05-2020,67837
955,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25,23-06-2021,67837
956,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59,09-04-2001,67837
957,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,03-05-2012,67837
958,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,13-03-2007,67837
959,Grace Sun,Director,Finance,Research & Development,Female,Asian,25,17-04-2021,67837
960,Hailey Shin,Director,Human Resources,Corporate,Female,Asian,57,24-10-2016,67837
961,John Trinh,Director,Marketing,Corporate,Male,Asian,49,26-06-2014,67837
962,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,25-04-1999,67837
963,Julia Pham,Engineering Manager,Engineering,Speciality Products,Female,Asian,65,16-03-2006,67837
964,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,18-11-2020,67837
965,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,12-09-2020,67837
966,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,13-02-2012,67837
967,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,19-03-2021,67837
968,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45,20-10-2011,67837
969,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,21-09-2019,67837
970,Jonathan Patel,Manager,Marketing,Corporate,Male,Asian,28,02-02-2020,67837
971,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50,11-03-2012,67837
972,Nathan Sun,Manager,Accounting,Speciality Products,Male,Asian,63,29-07-2015,67837
973,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52,05-10-2009,67837
974,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63,19-04-2004,67837
975,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,23-02-1994,67837
976,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,06-07-2017,67837
977,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,06-03-2001,67837
978,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,10-11-2018,67837
979,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,30-04-2011,67837
980,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,09-07-2002,67837
981,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,15-02-2005,67837
982,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,17-01-2021,67837
983,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,12-03-2018,67837
984,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50,23-10-2009,67837
985,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,02-05-2007,67837
986,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,24-04-2011,67837
987,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,24-07-2010,67837
988,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31,18-08-2019,67837
989,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,15-06-2021,67837
990,Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female,Asian,49,02-04-2001,67837
991,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,10-06-2021,67837
992,Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male,Asian,45,07-09-2007,67837
993,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,03-05-2001,67837
994,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52,04-06-2018,67837
995,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37,17-01-2011,67837
996,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,11-06-2015,67837
997,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56,25-02-2004,67837
998,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,06-12-2011,67837
999,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,05-12-2019,67837
1000,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,22-02-2014,67837
